abbrev,id,level,name,parent,slug
,6743,l,Warrenton,158,warrenton
,6744,l,Wasco,158,wasco
,6745,l,Waterloo,158,waterloo
,6746,l,West Linn,158,west-linn
,6747,l,Westfir,158,westfir
,6748,l,Weston,158,weston
,6749,l,Wheeler,158,wheeler
,6750,l,Willamina,158,willamina
,6751,l,Wilsonville,158,wilsonville
,6752,l,Winston,158,winston
,6753,l,Wood Village,158,wood-village
,6754,l,Woodburn,158,woodburn
,6755,l,Yachats,158,yachats
,6756,l,Yamhill,158,yamhill
,6757,l,Yoncalla,158,yoncalla
,6758,l,Atlantic County,229,atlantic-county
,6759,l,Bergen County,229,bergen-county
,6760,l,Burlington County,229,burlington-county
,6761,l,Camden County,229,camden-county
,6762,l,Cape May County,229,cape-may-county
,6763,l,Cumberland County,229,cumberland-county
,6764,l,Essex County,229,essex-county
,6765,l,Gloucester County,229,gloucester-county
,6766,l,Hudson County,229,hudson-county
,6767,l,Hunterdon County,229,hunterdon-county
,6768,l,Mercer County,229,mercer-county
,6769,l,Middlesex County,229,middlesex-county
,6770,l,Monmouth County,229,monmouth-county
,6771,l,Morris County,229,morris-county
,6772,l,Ocean County,229,ocean-county
,6773,l,Passaic County,229,passaic-county
,6774,l,Salem County,229,salem-county
,6775,l,Somerset County,229,somerset-county
,6776,l,Sussex County,229,sussex-county
,6777,l,Warren County,229,warren-county
,6778,l,Aberdeen,229,aberdeen
,6779,l,Absecon,229,absecon
,6780,l,Alexandria Township,229,alexandria-township
,6781,l,Allamuchy,229,allamuchy
,6782,l,Allendale,229,allendale
,6783,l,Allenhurst,229,allenhurst
,6784,l,Allentown,229,allentown
,6785,l,Alloway Township,229,alloway-township
,6786,l,Alpha,229,alpha
,6787,l,Alpine,229,alpine
,6788,l,Andover,229,andover
,6789,l,Andover Township,229,andover-township
,6790,l,Asbury Park,229,asbury-park
,6791,l,Atlantic City,229,atlantic-city
,6792,l,Atlantic Highlands,229,atlantic-highlands
,6793,l,Audubon,229,audubon
,6794,l,Audubon Park,229,audubon-park
,6795,l,Avalon,229,avalon
,6796,l,Avon-by-the-Sea,229,avon-by-the-sea
,6797,l,Barnegat,229,barnegat
,6798,l,Barnegat Light,229,barnegat-light
,6799,l,Barrington,229,barrington
,6800,l,Bass River Township,229,bass-river-township
,6801,l,Bay Head,229,bay-head
,6802,l,Bayonne,229,bayonne
,6803,l,Beach Haven,229,beach-haven
,6804,l,Beachwood,229,beachwood
,6805,l,Bedminster,229,bedminster
,6806,l,Bellmawr,229,bellmawr
,6807,l,Belmar,229,belmar
,6808,l,Belvidere,229,belvidere
,6809,l,Bergenfield,229,bergenfield
,6810,l,Berkeley,229,berkeley
,6811,l,Berkeley Heights,229,berkeley-heights
,6812,l,Berlin,229,berlin
,6813,l,Berlin Township,229,berlin-township
,6814,l,Bernards,229,bernards
,6815,l,Bethlehem Township,229,bethlehem-township
,6816,l,Beverly,229,beverly
,6817,l,Blairstown,229,blairstown
,6818,l,Bloomfield,229,bloomfield
,6819,l,Bloomingdale,229,bloomingdale
,6820,l,Bloomsbury,229,bloomsbury
,6821,l,Bogota,229,bogota
,6822,l,Boonton,229,boonton
,6823,l,Boonton Township,229,boonton-township
,6824,l,Bordentown,229,bordentown
,6825,l,Bordentown Township,229,bordentown-township
,6826,l,Bound Brook,229,bound-brook
,6827,l,Branchburg,229,branchburg
,6828,l,Branchville,229,branchville
,6829,l,Brick,229,brick
,6830,l,Bridgeton,229,bridgeton
,6831,l,Bridgewater,229,bridgewater
,6832,l,Brielle,229,brielle
,6833,l,Brigantine,229,brigantine
,6834,l,Brooklawn,229,brooklawn
,6835,l,Buena,229,buena
,6836,l,Buena Vista,229,buena-vista
,6837,l,Burlington,229,burlington
,6838,l,Burlington Township,229,burlington-township
,6839,l,Butler,229,butler
,6840,l,Byram,229,byram
,6841,l,Caldwell,229,caldwell
,6842,l,Califon,229,califon
,6843,l,Camden,229,camden
,6844,l,Cape May Point,229,cape-may-point
,6845,l,Carlstadt,229,carlstadt
,6846,l,Carneys Point,229,carneys-point
,6847,l,Carteret,229,carteret
,6848,l,Cedar Grove,229,cedar-grove
,6849,l,Chatham Borough,229,chatham-borough
,6850,l,Chatham Township,229,chatham-township
,6851,l,Cherry Hill,229,cherry-hill
,6852,l,Chesilhurst,229,chesilhurst
,6853,l,Chester Borough,229,chester-borough
,6854,l,Chester Township,229,chester-township
,6855,l,Chesterfield,229,chesterfield
,6856,l,Cinnaminson,229,chinnaminson
,6857,l,Clark,229,clark
,6858,l,Clayton,229,clayton
,6859,l,Clementon,229,clementon
,6860,l,Cliffside Park,229,cliffside-park
,6861,l,Clifton,229,clifton
,6862,l,Clinton,229,clinton
,6863,l,Clinton Township,229,clinton-township
,6864,l,Closter,229,closter
,6865,l,Collingswood,229,collingswood
,6866,l,Colts Neck,229,colts-neck
,6867,l,Commercial Township,229,commercial-township
,6868,l,Corbin City,229,corbin-city
,6869,l,Cranbury,229,cranbury
,6870,l,Cranford,229,cranford
,6871,l,Cresskill,229,cresskill
,6872,l,Deal,229,deal
,6873,l,Deerfield Township,229,deerfield-township
,6874,l,Delanco,229,delanco
,6875,l,Delaware Township,229,delaware-township
,6876,l,Delran,229,delran
,6877,l,Demarest,229,demarest
,6878,l,Dennis Township,229,dennis-township
,6879,l,Denville,229,denville
,6880,l,Deptford,229,deptford
,6881,l,Dover,229,dover
,6882,l,Downe Township,229,downe-township
,6883,l,Dumont,229,dumont
,6884,l,Dunellen,229,dunellen
,6885,l,Eagleswood,229,eagleswood
,6886,l,East Amwell,229,east-amwell
,6887,l,East Greenwich,229,east-greenwich
,6888,l,East Hanover,229,east-hanover
,6889,l,East Newark,229,east-newark
,6890,l,East Orange,229,east-orange
,6891,l,East Rutherford,229,east-rutherford
,6892,l,East Windsor,229,east-windsor
,6893,l,Eastampton,229,eastampton
,6894,l,Eatontown,229,eatontown
,6895,l,Edgewater,229,edgewater
,6896,l,Edgewater Park,229,edgewater-park
,6897,l,Edison,229,edison
,6898,l,Egg Harbor,229,egg-harbor
,6899,l,Egg Harbor City,229,egg-harbor-city
,6900,l,Elizabeth,229,elizabeth
,6901,l,Elk,229,elk
,6902,l,Elmer,229,elmer
,6903,l,Elmwood Park,229,elmwood-park
,6904,l,Elsinboro Township,229,elsinboro-township
,6905,l,Emerson,229,emerson
,6906,l,Englewood,229,englewood
,6907,l,Englewood Cliffs,229,englewood-cliffs
,6908,l,Englishtown,229,englishtown
,6909,l,Essex Fells,229,essex-fells
,6910,l,Estell Manor,229,estell-manor
,6911,l,Evesham,229,evesham
,6912,l,Ewing,229,ewing
,6913,l,Fair Haven,229,fair-haven
,6914,l,Fair Lawn,229,fair-lawn
,6915,l,Fairfield,229,fairfield
,6916,l,Fairfield Township,229,fairfield-township
,6917,l,Fairview,229,fairview
,6918,l,Fanwood,229,fanwood
,6919,l,Far Hills,229,far-hills
,6920,l,Farmingdale,229,farmingdale
,6921,l,Fieldsboro,229,fieldsboro
,6922,l,Flemington,229,flemington
,6923,l,Florence,229,florence
,6924,l,Florham Park,229,florham-park
,6925,l,Folsom,229,folsom
,6926,l,Frankford Township,229,frankford-township
,6927,l,Franklin,229,franklin
,6928,l,Franklin Lakes,229,franklin-lakes
,6929,l,Franklin Township,229,franklin-township
,6930,l,Fredon Township,229,fredon-township
,6931,l,Freehold Borough,229,freehold-borough
,6932,l,Freehold Township,229,freehold-township
,6933,l,Frelinghuysen Township,229,frelinghuysen-township
,6934,l,Frenchtown,229,frenchtown
,6935,l,Galloway,229,galloway
,6936,l,Garfield,229,garfield
,6937,l,Garwood,229,garwood
,6938,l,Gibbsboro,229,gibbsboro
,6939,l,Glen Gardner,229,glen-gardner
,6940,l,Glen Ridge,229,glen-ridge
,6941,l,Glen Rock,229,glen-rock
,6942,l,Gloucester City,229,gloucester-city
,6943,l,Gloucester Township,229,gloucester-township
,6944,l,Green Brook,229,green-brook
,6945,l,Green Township,229,green-township
,6946,l,Greenwich Township,229,greenwich-township
,6947,l,Guttenberg,229,guttenberg
,6948,l,Hackensack,229,hackensack
,6949,l,Hackettstown,229,hackettstown
,6950,l,Haddon Heights,229,haddon-heights
,6951,l,Haddon Township,229,haddon-township
,6952,l,Haddonfield,229,haddonfield
,6953,l,Hainesport,229,hainesport
,6954,l,Haledon,229,haledon
,6955,l,Hamburg,229,hamburg
,6956,l,Hamilton,229,hamilton
,6957,l,Hamilton Township,229,hamilton-township
,6958,l,Hammonton,229,hammonton
,6959,l,Hampton,229,hampton
,6960,l,Hampton Township,229,hampton-township
,6961,l,Hanover,229,hanover
,6962,l,Harding Township,229,harding-township
,6963,l,Hardwick Township,229,hardwick-township
,6964,l,Hardyston,229,hardyston
,6965,l,Harmony Township,229,harmony-township
,6966,l,Harrington Park,229,harrington-park
,6967,l,Harrison,229,harrison
,6968,l,Harrison Township,229,harrison-township
,6969,l,Harvey Cedars,229,harvey-cedars
,6970,l,Hasbrouck Heights,229,hasbrouck-heights
,6971,l,Haworth,229,haworth
,6972,l,Hawthorne,229,hawthorne
,6973,l,Hazlet,229,hazlet
,6974,l,Helmetta,229,helmetta
,6975,l,Hi-Nella,229,hi-nella
,6976,l,High Bridge,229,high-bridge
,6977,l,Highland Park,229,highland-park
,6978,l,Highlands,229,highlands
,6979,l,Hightstown,229,hightstown
,6980,l,Hillsborough,229,hillsborough
,6981,l,Hillsdale,229,hillsdale
,6982,l,Hillside,229,hillside
,6983,l,Ho-Ho-Kus,229,ho-ho-kus
,6984,l,Hoboken,229,hoboken
,6985,l,Holland Township,229,holland-township
,6986,l,Holmdel,229,holmdel
,6987,l,Hopatcong,229,hopatcong
,6988,l,Hope,229,hope
,6989,l,Hopewell,229,hopewell
,6990,l,Hopewell Township,229,hopewell-township
,6991,l,Howell,229,howell
,6992,l,Independence Township,229,independence-township
,6993,l,Interlaken,229,interlaken
,6994,l,Irvington,229,irvington
,6995,l,Island Heights,229,island-heights
,6996,l,Jackson,229,jackson
,6997,l,Jamesburg,229,jamesburg
,6998,l,Jefferson,229,jefferson
,6999,l,Jersey City,229,jersey-city
,7000,l,Keansburg,229,keansburg
,7001,l,Kearny,229,kearny
,7002,l,Kenilworth,229,kenilworth
,7003,l,Keyport,229,keyport
,7004,l,Kingwood,229,kingwood
,7005,l,Kinnelon,229,kinnelon
,7006,l,Knowlton Township,229,knowlton-township
,7007,l,Lacey,229,lacey
,7008,l,Lafayette,229,lafayette
,7009,l,Lake Como,229,lake-como
,7010,l,Lakehurst,229,lakehurst
,7011,l,Lakewood,229,lakewood
,7012,l,Lambertville,229,lambertville
,7013,l,Laurel Springs,229,laurel-springs
,7014,l,Lavallette,229,lavallette
,7015,l,Lawnside,229,lawnside
,7016,l,Lawrence,229,lawrence
,7017,l,Lawrence Township,229,lawrence-township
,7018,l,Lebanon,229,lebanon
,7019,l,Lebanon Township,229,lebanon-township
,7020,l,Leonia,229,leonia
,7021,l,Liberty Township,229,liberty-township
,7022,l,Lincoln Park,229,lincoln-park
,7023,l,Linden,229,linden
,7024,l,Lindenwold,229,lindenwold
,7025,l,Linwood,229,linwood
,7026,l,Little Egg Harbor,229,little-egg-harbor
,7027,l,Little Falls,229,little-falls
,7028,l,Little Ferry,229,little-ferry
,7029,l,Little Silver,229,little-silver
,7030,l,Livingston,229,livingston
,7031,l,Loch Arbour,229,loch-arbour
,7032,l,Lodi,229,lodi
,7033,l,Logan Township,229,logan-township
,7034,l,Long Beach,229,long-beach
,7035,l,Long Branch,229,long-branch
,7036,l,Long Hill,229,long-hill
,7037,l,Longport,229,longport
,7038,l,Lopatcong,229,lopatcong
,7039,l,Lower Alloways Creek,229,lower-alloways-creek
,7040,l,Lower Township,229,lower-township
,7041,l,Lumberton,229,lumberton
,7042,l,Lyndhurst,229,lyndhurst
,7043,l,Madison,229,madison
,7044,l,Magnolia,229,magnolia
,7045,l,Mahwah,229,mahwah
,7046,l,Manasquan,229,manasquan
,7047,l,Manchester,229,manchester
,7048,l,Mannington,229,mannington
,7049,l,Mansfield Township,229,mansfield-township
,7050,l,Mantoloking,229,mantoloking
,7051,l,Mantua,229,mantua
,7052,l,Manville,229,manville
,7053,l,Maple Shade,229,maple-shade
,7054,l,Maplewood,229,maplewood
,7055,l,Margate City,229,margate-city
,7056,l,Marlboro,229,marlboro
,7057,l,Matawan,229,matawan
,7058,l,Maurice River,229,maurice-river
,7059,l,Maywood,229,maywood
,7060,l,Medford,229,medford
,7061,l,Medford Lakes,229,medford-lakes
,7062,l,Mendham Borough,229,mendham-borough
,7063,l,Mendham Township,229,mendham-township
,7064,l,Merchantville,229,merchantville
,7065,l,Metuchen,229,metuchen
,7066,l,Middle Township,229,middle-township
,7067,l,Middlesex,229,middlesex
,7068,l,Middletown,229,middletown
,7069,l,Midland Park,229,midland-park
,7070,l,Milford,229,milford
,7071,l,Millburn,229,millburn
,7072,l,Millstone,229,millstone
,7073,l,Millstone Township,229,millstone-township
,7074,l,Milltown,229,milltown
,7075,l,Millville,229,millville
,7076,l,Mine Hill,229,mine-hill
,7077,l,Monmouth Beach,229,monmouth-beach
,7078,l,Monroe,229,monroe
,7079,l,Monroe Township,229,monroe-township
,7080,l,Montague,229,montague
,7081,l,Montclair,229,montclair
,7082,l,Montgomery,229,montgomery
,7083,l,Montvale,229,montvale
,7084,l,Montville,229,montville
,7085,l,Moonachie,229,moonachie
,7086,l,Moorestown,229,moorestown
,7087,l,Morris Plains,229,morris-plains
,7088,l,Morris Township,229,morris-township
,7089,l,Morristown,229,morristown
,7090,l,Mount Arlington,229,mount-arlington
,7091,l,Mount Ephraim,229,mount-ephraim
,7092,l,Mount Holly,229,mount-holly
,7093,l,Mount Laurel,229,mount-laurel
,7094,l,Mount Olive,229,mount-olive
,7095,l,Mountain Lakes,229,mountain-lakes
,7096,l,Mountainside,229,mountainside
,7097,l,Mullica Township,229,mullica-township
,7098,l,National Park,229,national-park
,7099,l,Neptune,229,neptune
,7100,l,Neptune City,229,neptune-city
,7101,l,Netcong,229,netcong
,7102,l,New Brunswick,229,new-brunswick
,7103,l,New Hanover,229,new-hanover
,7104,l,New Milford,229,new-milford
,7105,l,New Providence,229,new-providence
,7106,l,Newfield,229,newfield
,7107,l,Newton,229,newton
,7108,l,North Arlington,229,north-arlington
,7109,l,North Bergen,229,north-bergen
,7110,l,North Brunswick,229,north-brunswick
,7111,l,North Caldwell,229,north-caldwell
,7112,l,North Haledon,229,north-haledon
,7113,l,North Hanover,229,north-hanover
,7114,l,North Plainfield,229,north-plainfield
,7115,l,North Wildwood,229,north-wildwood
,7116,l,Northfield,229,northfield
,7117,l,Northvale,229,northvale
,7118,l,Norwood,229,norwood
,7119,l,Nutley,229,nutley
,7120,l,Oakland,229,oakland
,7121,l,Oaklyn,229,oaklyn
,7122,l,Ocean City,229,ocean-city
,7123,l,Ocean Gate,229,ocean-gate
,7124,l,Ocean Township,229,ocean-township
,7125,l,Oceanport,229,oceanport
,7126,l,Ogdensburg,229,ogdensburg
,7127,l,Old Bridge,229,old-bridge
,7128,l,Old Tappan,229,old-tappen
,7129,l,Oldmans Township,229,oldmans-township
,7130,l,Oradell,229,oradell
,7131,l,Orange,229,orange
,7132,l,Oxford Township,229,oxford-township
,7133,l,Palisades Park,229,palisades-park
,7134,l,Palmyra,229,palmyra
,7135,l,Paramus,229,paramus
,7136,l,Park Ridge,229,park-ridge
,7137,l,Parsippany,229,parsippany
,7138,l,Passaic,229,passaic
,7139,l,Paterson,229,paterson
,7140,l,Paulsboro,229,paulsboro
,7141,l,Peapack-Gladstone,229,peapack-gladstone
,7142,l,Pemberton,229,pemberton
,7143,l,Pemberton Township,229,pemberton-township
,7144,l,Pennington,229,pennington
,7145,l,Penns Grove,229,penns-grove
,7146,l,Pennsville,229,pennsville
,7147,l,Pequannock,229,pequannock
,7148,l,Perth Amboy,229,perth-amboy
,7149,l,Phillipsburg,229,phillipsburg
,7150,l,Pilesgrove,229,pilesgrove
,7151,l,Pine Beach,229,pine-beach
,7152,l,Pine Hill,229,pine-hill
,7153,l,Pine Valley,229,pine-valley
,7154,l,Piscataway,229,piscataway
,7155,l,Pitman,229,pitman
,7156,l,Pittsgrove,229,pittsgrove
,7157,l,Plainfield,229,plainfield
,7158,l,Plainsboro,229,plainsboro
,7159,l,Pleasantville,229,pleasantville
,7160,l,Plumsted,229,plumsted
,7161,l,Pohatcong Township,229,pohatcong-township
,7162,l,Point Pleasant,229,point-pleasant
,7163,l,Point Pleasant Beach,229,point-pleasant-beach
,7164,l,Pompton Lakes,229,pompton-lakes
,7166,l,Princeton[note 1],229,princeton
,7167,l,Prospect Park,229,prospect-park
,7168,l,Quinton Township,229,quinton-township
,7169,l,Rahway,229,rahway
,7170,l,Ramsey,229,ramsey
,7171,l,Randolph,229,randolph
,7172,l,Raritan,229,raritan
,7173,l,Raritan Township,229,raritan-township
,7174,l,Readington,229,readington
,7175,l,Red Bank,229,red-bank
,7176,l,Ridgefield,229,ridgefield
,7177,l,Ridgefield Park,229,ridgefield-park
,7178,l,Ridgewood,229,ridgewood
,7179,l,Ringwood,229,ringwood
,7180,l,River Edge,229,river-edge
,7181,l,River Vale,229,river-vale
,7182,l,Riverdale,229,riverdale
,7183,l,Riverside,229,riverside
,7184,l,Riverton,229,riverton
,7185,l,Robbinsville,229,robbinsville
,7186,l,Rochelle Park,229,rochelle-park
,7187,l,Rockaway,229,rockaway
,7188,l,Rockaway Township,229,rockaway-township
,7189,l,Rockleigh,229,rockleigh
,7190,l,Rocky Hill,229,rocky-hill
,7191,l,Roosevelt,229,roosevelt
,7192,l,Roseland,229,roseland
,7193,l,Roselle,229,roselle
,7194,l,Roselle Park,229,roselle-park
,7195,l,Roxbury,229,roxbury
,7196,l,Rumson,229,rumson
,7197,l,Runnemede,229,runnemede
,7198,l,Rutherford,229,rutherford
,7199,l,Saddle Brook,229,saddle-brook
,7200,l,Saddle River,229,saddle-river
,7201,l,Salem,229,salem
,7202,l,Sandyston Township,229,sandyston-township
,7203,l,Sayreville,229,sayreville
,7204,l,Scotch Plains,229,scotch-plains
,7205,l,Sea Bright,229,sea-bright
,7206,l,Sea Girt,229,sea-girt
,7207,l,Seaside Heights,229,seaside-heights
,7208,l,Seaside Park,229,seaside-park
,7209,l,Secaucus,229,secaucus
,7210,l,Shamong,229,shamong
,7211,l,Shiloh,229,shiloh
,7212,l,Ship Bottom,229,ship-bottom
,7213,l,Shrewsbury,229,shrewsbury
,7214,l,Shrewsbury Township,229,shrewsbury-township
,7215,l,Somerdale,229,somerdale
,7216,l,Somers Point,229,somers-point
,7217,l,Somerville,229,somerville
,7218,l,South Amboy,229,south-amboy
,7219,l,South Bound Brook,229,south-bound-brook
,7220,l,South Brunswick,229,south-brunswick
,7221,l,South Hackensack,229,south-hackensack
,7222,l,South Harrison,229,south-harrison
,7223,l,South Orange,229,south-orange
,7224,l,South Plainfield,229,south-plainfield
,7225,l,South River,229,south-river
,7226,l,South Toms River,229,south-toms-river
,7227,l,Southampton,229,southampton
,7228,l,Sparta,229,sparta
,7229,l,Spotswood,229,spotswood
,7230,l,Spring Lake,229,spring-lake
,7231,l,Spring Lake Heights,229,spring-lake-heights
,7232,l,Springfield,229,springfield
,7233,l,Springfield Township,229,springfield-township
,7234,l,Stafford,229,stafford
,7235,l,Stanhope,229,stanhope
,7236,l,Stillwater,229,stillwater
,7237,l,Stockton,229,stockton
,7238,l,Stone Harbor,229,stone-harbor
,7239,l,Stow Creek Township,229,stow-creek-township
,7240,l,Stratford,229,stratford
,7241,l,Summit,229,summit
,7242,l,Surf City,229,surf-city
,7243,l,Sussex,229,sussex
,7244,l,Swedesboro,229,swedesboro
,7245,l,Tabernacle,229,tabernacle
,7246,l,Tavistock,229,tavistock
,7247,l,Teaneck,229,teaneck
,7248,l,Tenafly,229,tenafly
,7249,l,Teterboro,229,teterboro
,7250,l,Tewksbury,229,tewksbury
,7251,l,Tinton Falls,229,tinton-falls
,7252,l,Toms River,229,toms-river
,7253,l,Totowa,229,totowa
,7254,l,Trenton,229,trenton
,7255,l,Tuckerton,229,tuckerton
,7256,l,Union,229,union
,7257,l,Union Beach,229,union-beach
,7258,l,Union City,229,union-city
,7259,l,Union Township,229,union-township
,7260,l,Upper Deerfield,229,upper-deerfield
,7261,l,Upper Freehold,229,upper-freehold
,7262,l,Upper Pittsgrove,229,upper-pittsgrove
,7263,l,Upper Saddle River,229,upper-saddle-river
,7264,l,Upper Township,229,upper-township
,7265,l,Ventnor City,229,ventnor-city
,7266,l,Vernon,229,vernon
,7267,l,Verona,229,verona
,7268,l,Victory Gardens,229,victory-gardens
,7269,l,Vineland,229,vineland
,7270,l,Voorhees,229,voorhees
,7271,l,Waldwick,229,waldwick
,7272,l,Wall,229,wall
,7273,l,Wallington,229,wallington
,7274,l,Walpack Township,229,walpack-township
,7275,l,Wanaque,229,wanaque
,7276,l,Wantage,229,wantage
,7277,l,Warren,229,warren
,7278,l,Washington,229,washington
,7279,l,Washington Township,229,washington-township
,7280,l,Waterford,229,waterford
,7281,l,Wayne,229,wayne
,7282,l,Weehawken,229,weehawken
,7283,l,Wenonah,229,wenonah
,7284,l,West Amwell,229,west-amwell
,7285,l,West Caldwell,229,west-caldwell
,7286,l,West Cape May,229,west-cape-may
,7287,l,West Deptford,229,west-deptford
,7288,l,West Long Branch,229,west-long-branch
,7289,l,West Milford,229,west-milford
,7290,l,West New York,229,west-new-york
,7291,l,West Orange,229,west-orange
,7292,l,West Wildwood,229,west-wildwood
,7293,l,West Windsor,229,west-windsor
,7294,l,Westampton,229,westampton
,7295,l,Westfield,229,westfield
,7296,l,Westville,229,westville
,7297,l,Westwood,229,westwood
,7298,l,Weymouth Township,229,weymouth-township
,7299,l,Wharton,229,wharton
,7300,l,White Township,229,white-township
,7301,l,Wildwood,229,wildwood
,7302,l,Wildwood Crest,229,wildwood-crest
,7303,l,Willingboro,229,willingboro
,7304,l,Winfield,229,winfield
,7305,l,Winslow,229,winslow
,7306,l,Wood-Ridge,229,wood-ridge
,7307,l,Woodbine,229,woodbine
,7308,l,Woodbury,229,woodbury
,7309,l,Woodbury Heights,229,woodbury-heights
,7310,l,Woodcliff Lake,229,woodcliff-lake
,7311,l,Woodland Park,229,woodland-park
,7312,l,Woodland Township,229,woodland-township
,7313,l,Woodlynne,229,woodlynne
,7314,l,Woodstown,229,woodstown
,7315,l,Woolwich Township,229,woolwich-township
,7316,l,Wrightstown,229,wrightstown
,7317,l,Wyckoff,229,wyckoff
,7318,l,Miami-Dade County,34,miami-dade-county
,7319,l,Rensselaer County,16,rensselaer-county
,7320,l,Baker County,158,baker-county
,7321,l,Benton County,158,benton-county
,7322,l,Clatsop County,158,clatsop-county
,7323,l,Columbia County,158,columbia-county
,7324,l,Coos County,158,coos-county
,7325,l,Crook County,158,crook-county
,7326,l,Curry County,158,curry-county
,7327,l,Deschutes County,158,deschutes-county
,7328,l,Douglas County,158,douglas-county
,7329,l,Gilliam County,158,gilliam-county
,7330,l,Gran County,158,gran-county
,7331,l,Harney County,158,harney-county
,7332,l,Hood River County,158,hood-river-county
,7333,l,Jackson County,158,jackson-county
,7334,l,Jefferson County,158,jefferson-county
,7335,l,Klamath County,158,klamath-county
,7336,l,Lake County,158,lake-county
,7337,l,Lincoln County,158,lincoln-county
,7338,l,Linn County,158,linn-county
,7339,l,Malheur County,158,malheur-county
,7340,l,Marion County,158,marion-county
,7341,l,Morrow County,158,morrow-county
,7342,l,Multnomah County,158,multnomah-county
,7343,l,Polk County,158,polk-county
,7344,l,Sherman County,158,sherman-county
,7345,l,Tillamook County,158,tillamook-county
,7346,l,Umatilla County,158,umatilla-county
,7347,l,Union County,158,union-county
